userId,date,todoId,actualMinutes
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-23,tPXrO3CZIJuRff9TO5GJ,15
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-26,tPXrO3CZIJuRff9TO5GJ,120
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-01,x7uE0iDGeYN6TmRupn7j,180
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-02,x7uE0iDGeYN6TmRupn7j,180
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-08,x7uE0iDGeYN6TmRupn7j,540
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-09,x7uE0iDGeYN6TmRupn7j,180
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-12,x7uE0iDGeYN6TmRupn7j,360
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-14,x7uE0iDGeYN6TmRupn7j,420
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-16,x7uE0iDGeYN6TmRupn7j,180
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-17,x7uE0iDGeYN6TmRupn7j,420
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-18,x7uE0iDGeYN6TmRupn7j,360
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-19,x7uE0iDGeYN6TmRupn7j,300
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-20,x7uE0iDGeYN6TmRupn7j,180
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-21,x7uE0iDGeYN6TmRupn7j,120
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-22,x7uE0iDGeYN6TmRupn7j,120
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-23,x7uE0iDGeYN6TmRupn7j,30
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-24,x7uE0iDGeYN6TmRupn7j,120
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-25,x7uE0iDGeYN6TmRupn7j,300
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-21,k3TSWnSlr3Wk8uCKw9VU,60
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-20,k3TSWnSlr3Wk8uCKw9VU,60
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-19,k3TSWnSlr3Wk8uCKw9VU,120
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-18,k3TSWnSlr3Wk8uCKw9VU,60
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-17,k3TSWnSlr3Wk8uCKw9VU,60
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-22,k3TSWnSlr3Wk8uCKw9VU,30
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-10,WENaj13RWJSra5tVQdBe,5
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-15,WENaj13RWJSra5tVQdBe,20
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-17,WENaj13RWJSra5tVQdBe,5
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-24,svlldaMpB3qqDi5jO463,30
Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-25,svlldaMpB3qqDi5jO463,30
fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-22,uwcyljgurC5sziRtbVrZ,360
fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-23,uwcyljgurC5sziRtbVrZ,300
qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-02,1fQSP4olWNYjyj9ztsIa,30
qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-17,1fQSP4olWNYjyj9ztsIa,120
qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-18,1fQSP4olWNYjyj9ztsIa,120
qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-19,1fQSP4olWNYjyj9ztsIa,90
qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-20,1fQSP4olWNYjyj9ztsIa,120
qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-22,1fQSP4olWNYjyj9ztsIa,180
qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-16,1fQSP4olWNYjyj9ztsIa,180
qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-09,1fQSP4olWNYjyj9ztsIa,180
qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-23,1fQSP4olWNYjyj9ztsIa,180
