todoId,userId,date,minutes,estimatedMinutes,deadlineDate,createdDate,text,loginFlag,firstLoginAtJst,completed,completedAt
BvsY1VGmhwOPCMTmoxcT,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-24,30,60,2025-11-24,2025-11-17,sadoku対応,1,2025-11-24T09:33:12,1,2025-11-24
Bx156zCjh0k9f9NSnb3U,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-02,15,30,2025-12-03,2025-12-01,宿泊申請,1,2025-12-02T09:40:40,1,2025-12-03
Bx156zCjh0k9f9NSnb3U,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-03,15,30,2025-12-03,2025-12-01,宿泊申請,1,2025-12-03T13:13:15,1,2025-12-03
CO9cj1u2K7OiCtYPhYif,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-16,90,90,2025-10-14,2025-10-01,week5,0,,1,2025-10-16
coQ7j50RsA9aYNNSHzXI,AJEH3V05QuRj9WkQva2LM8EO3vt2,2025-12-25,30,90,2025-12-31,2025-12-25,提出,1,2025-12-25T22:19:36,0,
DLa6J3QrOMP5qsguLnP9,fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-30,10,90,2026-01-08,2025-12-26,実験レポ,1,2025-12-30T23:45:16,0,
dpd9aFykWQb1UuzgWzxD,EyQHdJounoeN8h11wqvbDmuNK2j2,2025-11-17,1000,1000,2025-12-31,2025-11-17,卒論完成,1,2025-11-17T14:52:26,1,2025-11-17
DULzEhPF8J19jPy1bEby,Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-11-24,3,3,2025-11-22,2025-11-22,お茶買う,0,,1,2025-11-26
FrKR9YHUny2uhjQreXpe,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-17,15,30,2025-11-21,2025-11-14,Jssst支払い,1,2025-11-17T09:51:15,1,2025-12-01
FrKR9YHUny2uhjQreXpe,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-01,15,30,2025-11-21,2025-11-14,Jssst支払い,1,2025-12-01T12:35:28,1,2025-12-01
GdpMP4ygx3WGv0E4ehQQ,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-21,50,90,2025-10-21,2025-10-09,進路聞く,1,2025-10-21T13:15:36,1,2025-10-28
GdpMP4ygx3WGv0E4ehQQ,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-28,40,90,2025-10-21,2025-10-09,進路聞く,1,2025-10-28T14:02:30,1,2025-10-28
gXcPb85ngcyoF2qjLidK,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-14,90,90,2025-10-28,2025-10-01,DP作る。,1,2025-11-14T16:16:15,1,2025-11-14
H4r4RS33SpOUYyMby8UI,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-12,10,90,2025-12-19,2025-12-10,sdk,1,2025-12-12T09:46:14,1,2025-12-18
H4r4RS33SpOUYyMby8UI,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-14,45,90,2025-12-19,2025-12-10,sdk,1,2025-12-14T11:30:01,1,2025-12-18
H4r4RS33SpOUYyMby8UI,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-17,20,90,2025-12-19,2025-12-10,sdk,1,2025-12-17T13:10:33,1,2025-12-18
H4r4RS33SpOUYyMby8UI,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-18,15,90,2025-12-19,2025-12-10,sdk,1,2025-12-18T10:43:27,1,2025-12-18
ie5VvgrgKRpR6qpTB11m,fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-30,10,100,2026-01-13,2025-12-26,完全完成,1,2025-12-30T23:45:16,0,
JAYSPpgpnUwkdca49rTZ,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-15,180,180,2025-10-14,2025-10-13,Planned vs Actualのバグ修正,0,,1,2025-10-15
k3TSWnSlr3Wk8uCKw9VU,Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-11-24,60,1440,2025-11-30,2025-11-22,QA1周する,0,,0,
k3TSWnSlr3Wk8uCKw9VU,Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-11-26,120,1440,2025-11-30,2025-11-22,QA1周する,0,,0,
k3TSWnSlr3Wk8uCKw9VU,Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-17,60,1440,2025-11-30,2025-11-22,QA1周する,0,,0,
k3TSWnSlr3Wk8uCKw9VU,Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-18,60,1440,2025-11-30,2025-11-22,QA1周する,0,,0,
k3TSWnSlr3Wk8uCKw9VU,Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-19,120,1440,2025-11-30,2025-11-22,QA1周する,0,,0,
k3TSWnSlr3Wk8uCKw9VU,Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-20,60,1440,2025-11-30,2025-11-22,QA1周する,1,2025-12-20T00:50:42,0,
k3TSWnSlr3Wk8uCKw9VU,Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-21,60,1440,2025-11-30,2025-11-22,QA1周する,1,2025-12-21T14:08:36,0,
k3TSWnSlr3Wk8uCKw9VU,Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-22,30,1440,2025-11-30,2025-11-22,QA1周する,1,2025-12-22T13:41:16,0,
KCb6VqpjKFzCLHdBRJzf,fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-01,90,180,2025-12-02,2025-12-01,関連研究書く,1,2025-12-01T14:43:16,1,2025-12-02
KCb6VqpjKFzCLHdBRJzf,fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-02,90,180,2025-12-02,2025-12-01,関連研究書く,1,2025-12-02T18:27:43,1,2025-12-02
Kue0t6QytBmV9GXVQAS1,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-21,30,30,2025-10-16,2025-10-13,奨学金書類配布,1,2025-10-21T10:56:52,1,2025-10-21
lqCBwiCkScW35IeAr3Ed,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-28,30,90,2025-12-31,2025-12-27,kenq,1,2025-12-28T15:54:34,0,
LZcCtTroo4OcXLOZCSjS,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-18,15,60,2025-10-13,2025-10-13,リストのフィルター機能を復活させる,0,,1,2025-10-20
LZcCtTroo4OcXLOZCSjS,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-19,30,60,2025-10-13,2025-10-13,リストのフィルター機能を復活させる,0,,1,2025-10-20
LZcCtTroo4OcXLOZCSjS,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-20,15,60,2025-10-13,2025-10-13,リストのフィルター機能を復活させる,0,,1,2025-10-20
mxhyUNbtgPbGkWIUmmBH,Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-11-24,15,15,2025-11-22,2025-11-22,ノート入れる,0,,1,2025-11-26
N43xxIs1NVgUdHVhicz2,Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-15,600,600,2025-12-02,2025-11-22,林様依頼,1,2025-12-15T21:39:24,1,2025-12-21
N43xxIs1NVgUdHVhicz2,Y8guHqhoS2XRWkxAJMSr6fqzmVD3,2025-12-21,600,600,2025-12-02,2025-11-22,林様依頼,1,2025-12-21T14:08:36,1,2025-12-21
N8GXxfRdlZ0I8pytmp8A,DgApBqtxpeVE5G5MnIVw9ThpyN93,2026-01-01,60,300,2026-01-09,2025-12-31,MOS L2終わらす,1,2026-01-01T15:35:10,0,
Po0KgEtNlmEnDvCmg0aj,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-27,30,30,2025-12-26,2025-11-26,tonyu.jp SSL,1,2025-11-27T09:48:11,1,2025-11-27
qZKJCL2VufLaTX9DEQp4,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-26,15,90,2025-12-20,2025-11-26,研究不正モニタリング,1,2025-11-26T09:41:13,1,2025-12-10
qZKJCL2VufLaTX9DEQp4,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-01,10,90,2025-12-20,2025-11-26,研究不正モニタリング,1,2025-12-01T12:35:28,1,2025-12-10
qZKJCL2VufLaTX9DEQp4,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-09,30,90,2025-12-20,2025-11-26,研究不正モニタリング,1,2025-12-09T09:36:25,1,2025-12-10
qZKJCL2VufLaTX9DEQp4,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-10,35,90,2025-12-20,2025-11-26,研究不正モニタリング,1,2025-12-10T16:12:23,1,2025-12-10
rEH4wQZJxAggfr17y4MM,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-21,120,120,2025-10-28,2025-10-20,フロントエンドでのアップデート履歴の表示,1,2025-10-21T10:56:52,1,2025-10-21
RiDx2TC0viLa01JSx8vn,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-21,90,90,2025-10-21,2025-10-01,week6,1,2025-10-21T13:15:36,1,2025-10-21
rJOWMdXZYNtZYlxrpsFG,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-10,10,90,2025-12-23,2025-12-09,logana-slide,1,2025-12-10T16:12:23,1,2025-12-19
rJOWMdXZYNtZYlxrpsFG,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-16,15,90,2025-12-23,2025-12-09,logana-slide,1,2025-12-16T09:29:44,1,2025-12-19
rJOWMdXZYNtZYlxrpsFG,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-19,65,90,2025-12-23,2025-12-09,logana-slide,1,2025-12-19T09:30:14,1,2025-12-19
rvaGIeyV6UNCA6n6OuHY,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-02,60,1800,2025-12-31,2025-12-02,卒論完成,1,2025-12-02T18:31:10,0,
RzRotmx1X9OzjqCFdaCU,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-24,90,720,2025-12-20,2025-11-20,TCE,1,2025-11-24T09:33:12,1,2025-12-16
RzRotmx1X9OzjqCFdaCU,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-25,30,720,2025-12-20,2025-11-20,TCE,1,2025-11-25T09:39:11,1,2025-12-16
RzRotmx1X9OzjqCFdaCU,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-28,28,720,2025-12-20,2025-11-20,TCE,1,2025-11-28T09:39:38,1,2025-12-16
RzRotmx1X9OzjqCFdaCU,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-29,35,720,2025-12-20,2025-11-20,TCE,1,2025-11-29T09:31:23,1,2025-12-16
RzRotmx1X9OzjqCFdaCU,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-30,40,720,2025-12-20,2025-11-20,TCE,1,2025-11-30T11:59:56,1,2025-12-16
RzRotmx1X9OzjqCFdaCU,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-01,60,720,2025-12-20,2025-11-20,TCE,1,2025-12-01T12:35:28,1,2025-12-16
RzRotmx1X9OzjqCFdaCU,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-05,1,720,2025-12-20,2025-11-20,TCE,1,2025-12-05T09:44:10,1,2025-12-16
RzRotmx1X9OzjqCFdaCU,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-07,20,720,2025-12-20,2025-11-20,TCE,1,2025-12-07T09:44:48,1,2025-12-16
RzRotmx1X9OzjqCFdaCU,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-10,120,720,2025-12-20,2025-11-20,TCE,1,2025-12-10T16:12:23,1,2025-12-16
RzRotmx1X9OzjqCFdaCU,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-14,30,720,2025-12-20,2025-11-20,TCE,1,2025-12-14T11:30:01,1,2025-12-16
RzRotmx1X9OzjqCFdaCU,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-16,266,720,2025-12-20,2025-11-20,TCE,1,2025-12-16T09:29:44,1,2025-12-16
sfMGjQuuQRSJdQCd7vrE,fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-22,30,90,2025-12-31,2025-12-01,卒論仮完成,1,2025-12-22T18:57:02,0,
sfMGjQuuQRSJdQCd7vrE,fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-23,30,90,2025-12-31,2025-12-01,卒論仮完成,1,2025-12-23T23:57:47,0,
sfMGjQuuQRSJdQCd7vrE,fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-26,5,90,2025-12-31,2025-12-01,卒論仮完成,1,2025-12-26T12:36:39,0,
svlldaMpB3qqDi5jO463,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-24,30,90,2025-12-26,2025-12-24,Sdk2,1,2025-12-24T11:41:59,0,
svlldaMpB3qqDi5jO463,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-25,30,90,2025-12-26,2025-12-24,Sdk2,1,2025-12-25T19:49:44,0,
svlldaMpB3qqDi5jO463,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-29,5,90,2025-12-26,2025-12-24,Sdk2,1,2025-12-29T10:07:01,0,
t67CTTnxu3RQ9H4tG0MY,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-21,180,180,2025-10-22,2025-09-23,物品検査,1,2025-10-21T13:15:36,1,2025-10-21
TpghHgNIFPKGgU3v4b0F,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-30,30,300,2026-01-02,2025-12-30,MOS L1終わらす,1,2025-12-30T20:08:48,1,2026-01-01
TpghHgNIFPKGgU3v4b0F,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-31,160,300,2026-01-02,2025-12-30,MOS L1終わらす,1,2025-12-31T00:11:34,1,2026-01-01
TpghHgNIFPKGgU3v4b0F,DgApBqtxpeVE5G5MnIVw9ThpyN93,2026-01-01,110,300,2026-01-02,2025-12-30,MOS L1終わらす,1,2026-01-01T15:35:10,1,2026-01-01
tPXrO3CZIJuRff9TO5GJ,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-21,40,180,2025-12-25,2025-12-21,国語のテスト勉強,1,2025-12-21T01:29:54,1,2025-12-30
tPXrO3CZIJuRff9TO5GJ,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-23,15,180,2025-12-25,2025-12-21,国語のテスト勉強,1,2025-12-23T11:20:12,1,2025-12-30
tPXrO3CZIJuRff9TO5GJ,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-26,120,180,2025-12-25,2025-12-21,国語のテスト勉強,1,2025-12-26T10:05:44,1,2025-12-30
tPXrO3CZIJuRff9TO5GJ,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-30,5,180,2025-12-25,2025-12-21,国語のテスト勉強,1,2025-12-30T20:08:48,1,2025-12-30
uQW6hsvE1slri1CR9ckl,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-19,60,120,2025-11-23,2025-11-18,Logana,1,2025-11-19T15:10:52,1,2025-12-09
uQW6hsvE1slri1CR9ckl,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-26,60,120,2025-11-23,2025-11-18,Logana,1,2025-11-26T09:41:13,1,2025-12-09
uQW6hsvE1slri1CR9ckl,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-06,60,120,2025-11-23,2025-11-18,Logana,1,2025-12-06T08:51:18,1,2025-12-09
uQW6hsvE1slri1CR9ckl,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-09,30,120,2025-11-23,2025-11-18,Logana,1,2025-12-09T09:36:25,1,2025-12-09
uwcyljgurC5sziRtbVrZ,fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-22,360,1200,2025-12-28,2025-12-01,システム実装,1,2025-12-22T18:57:02,1,2025-12-30
uwcyljgurC5sziRtbVrZ,fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-23,300,1200,2025-12-28,2025-12-01,システム実装,1,2025-12-23T23:57:47,1,2025-12-30
uwcyljgurC5sziRtbVrZ,fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-26,120,1200,2025-12-28,2025-12-01,システム実装,1,2025-12-26T12:36:39,1,2025-12-30
uwcyljgurC5sziRtbVrZ,fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-30,420,1200,2025-12-28,2025-12-01,システム実装,1,2025-12-30T23:45:16,1,2025-12-30
w6vZ1wAgSDTUJFOS8268,EyQHdJounoeN8h11wqvbDmuNK2j2,2025-11-17,20,20,2026-01-14,2025-09-23,卒研提出,1,2025-11-17T14:52:26,1,2025-11-17
WENaj13RWJSra5tVQdBe,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-10,5,120,2025-12-19,2025-12-01,1907掃除,1,2025-12-10T16:12:23,0,
WENaj13RWJSra5tVQdBe,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-15,20,120,2025-12-19,2025-12-01,1907掃除,1,2025-12-15T09:51:42,0,
WENaj13RWJSra5tVQdBe,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-17,5,120,2025-12-19,2025-12-01,1907掃除,1,2025-12-17T13:10:33,0,
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-04-08,180,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-04-15,90,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-04-22,180,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-05-06,180,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-05-13,180,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-05-20,180,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-05-27,180,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-06-03,180,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-06-10,180,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-06-17,180,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-06-24,180,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-07-01,180,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
x7uE0iDGeYN6TmRupn7j,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-07-08,180,15000,2025-12-26,2025-12-22,アプリ完成,0,,1,2025-12-25
