todoId,date,actualMinutes,pace7,spi,remaining,daysLeft,required
BvsY1VGmhwOPCMTmoxcT,2025-11-24,30,30,1,0,1,0
Bx156zCjh0k9f9NSnb3U,2025-12-02,15,15,2,15,2,7.5
Bx156zCjh0k9f9NSnb3U,2025-12-03,15,15,1,0,1,0
CO9cj1u2K7OiCtYPhYif,2025-10-16,90,90,1,0,1,0
dpd9aFykWQb1UuzgWzxD,2025-11-17,1000,1000,1,0,45,0
DULzEhPF8J19jPy1bEby,2025-11-24,3,3,1,0,1,0
FrKR9YHUny2uhjQreXpe,2025-11-17,15,15,5,15,5,3
FrKR9YHUny2uhjQreXpe,2025-12-01,15,15,1,0,1,0
GdpMP4ygx3WGv0E4ehQQ,2025-10-21,50,50,1.25,40,1,40
GdpMP4ygx3WGv0E4ehQQ,2025-10-28,40,40,1,0,1,0
gXcPb85ngcyoF2qjLidK,2025-11-14,90,90,1,0,1,0
H4r4RS33SpOUYyMby8UI,2025-12-12,10,10,1,80,8,10
H4r4RS33SpOUYyMby8UI,2025-12-14,45,27.5,4.714285714285714,35,6,5.833333333333333
H4r4RS33SpOUYyMby8UI,2025-12-17,20,10.714285714285714,2.142857142857143,15,3,5
H4r4RS33SpOUYyMby8UI,2025-12-18,15,12.857142857142858,1,0,2,0
JAYSPpgpnUwkdca49rTZ,2025-10-15,180,180,1,0,1,0
k3TSWnSlr3Wk8uCKw9VU,2025-11-24,60,60,0.30434782608695654,1380,7,197.14285714285714
k3TSWnSlr3Wk8uCKw9VU,2025-11-26,120,90,0.35714285714285715,1260,5,252
k3TSWnSlr3Wk8uCKw9VU,2025-12-17,60,60,0.05,1200,1,1200
k3TSWnSlr3Wk8uCKw9VU,2025-12-18,60,60,0.05263157894736842,1140,1,1140
k3TSWnSlr3Wk8uCKw9VU,2025-12-19,120,34.285714285714285,0.03361344537815126,1020,1,1020
k3TSWnSlr3Wk8uCKw9VU,2025-12-20,60,42.857142857142854,0.04464285714285714,960,1,960
k3TSWnSlr3Wk8uCKw9VU,2025-12-21,60,51.42857142857143,0.05714285714285715,900,1,900
KCb6VqpjKFzCLHdBRJzf,2025-12-01,90,90,2,90,2,45
KCb6VqpjKFzCLHdBRJzf,2025-12-02,90,90,1,0,1,0
Kue0t6QytBmV9GXVQAS1,2025-10-21,30,30,1,0,1,0
LZcCtTroo4OcXLOZCSjS,2025-10-18,15,15,0.3333333333333333,45,1,45
LZcCtTroo4OcXLOZCSjS,2025-10-19,30,22.5,1.5,15,1,15
LZcCtTroo4OcXLOZCSjS,2025-10-20,15,8.571428571428571,1,0,1,0
mxhyUNbtgPbGkWIUmmBH,2025-11-24,15,15,1,0,1,0
N43xxIs1NVgUdHVhicz2,2025-12-15,600,600,1,0,1,0
N43xxIs1NVgUdHVhicz2,2025-12-21,600,600,1,0,1,0
Po0KgEtNlmEnDvCmg0aj,2025-11-27,30,30,1,0,30,0
qZKJCL2VufLaTX9DEQp4,2025-11-26,15,15,5,75,25,3
qZKJCL2VufLaTX9DEQp4,2025-12-01,10,12.5,3.8461538461538463,65,20,3.25
qZKJCL2VufLaTX9DEQp4,2025-12-09,30,30,10.285714285714286,35,12,2.9166666666666665
qZKJCL2VufLaTX9DEQp4,2025-12-10,35,32.5,1,0,11,0
rEH4wQZJxAggfr17y4MM,2025-10-21,120,120,1,0,8,0
RiDx2TC0viLa01JSx8vn,2025-10-21,90,90,1,0,1,0
rJOWMdXZYNtZYlxrpsFG,2025-12-10,10,10,1.75,80,14,5.714285714285714
rJOWMdXZYNtZYlxrpsFG,2025-12-16,15,12.5,1.5384615384615385,65,8,8.125
rJOWMdXZYNtZYlxrpsFG,2025-12-19,65,40,1,0,5,0
rvaGIeyV6UNCA6n6OuHY,2025-12-02,60,60,1,0,30,0
RzRotmx1X9OzjqCFdaCU,2025-11-24,90,90,3.857142857142857,630,27,23.333333333333332
RzRotmx1X9OzjqCFdaCU,2025-11-25,30,60,2.6,600,26,23.076923076923077
RzRotmx1X9OzjqCFdaCU,2025-11-28,28,21.142857142857142,0.8501498501498501,572,23,24.869565217391305
RzRotmx1X9OzjqCFdaCU,2025-11-29,35,26.142857142857142,1.0710295291300878,537,22,24.40909090909091
RzRotmx1X9OzjqCFdaCU,2025-11-30,40,31.857142857142858,1.3460764587525151,497,21,23.666666666666668
RzRotmx1X9OzjqCFdaCU,2025-12-01,60,27.571428571428573,1.2618502778685845,437,20,21.85
RzRotmx1X9OzjqCFdaCU,2025-12-05,1,19.428571428571427,0.7129750982961992,436,16,27.25
RzRotmx1X9OzjqCFdaCU,2025-12-07,20,11.571428571428571,0.3894230769230769,416,14,29.714285714285715
RzRotmx1X9OzjqCFdaCU,2025-12-10,120,20.142857142857142,0.7485521235521235,296,11,26.90909090909091
RzRotmx1X9OzjqCFdaCU,2025-12-14,30,75,1.9736842105263157,266,7,38
RzRotmx1X9OzjqCFdaCU,2025-12-16,266,59.42857142857143,1,0,5,0
t67CTTnxu3RQ9H4tG0MY,2025-10-21,180,180,1,0,2,0
tPXrO3CZIJuRff9TO5GJ,2025-12-21,40,40,1.4285714285714286,140,5,28
uQW6hsvE1slri1CR9ckl,2025-11-19,60,60,5,60,5,12
uQW6hsvE1slri1CR9ckl,2025-11-26,60,60,1,0,1,0
uQW6hsvE1slri1CR9ckl,2025-12-06,60,60,1,0,1,0
uQW6hsvE1slri1CR9ckl,2025-12-09,30,45,1,0,1,0
w6vZ1wAgSDTUJFOS8268,2025-11-17,20,20,1,0,59,0
WENaj13RWJSra5tVQdBe,2025-12-10,5,5,0.43478260869565216,115,10,11.5
WENaj13RWJSra5tVQdBe,2025-12-15,20,12.5,0.6578947368421053,95,5,19
WENaj13RWJSra5tVQdBe,2025-12-17,5,12.5,0.4166666666666667,90,3,30
x7uE0iDGeYN6TmRupn7j,2025-04-08,180,180,3.194331983805668,14820,263,56.349809885931556
x7uE0iDGeYN6TmRupn7j,2025-04-15,90,90,1.5641547861507128,14730,256,57.5390625
x7uE0iDGeYN6TmRupn7j,2025-04-22,180,180,3.0804123711340208,14550,249,58.433734939759034
x7uE0iDGeYN6TmRupn7j,2025-05-06,180,180,2.943632567849687,14370,235,61.148936170212764
x7uE0iDGeYN6TmRupn7j,2025-05-13,180,180,2.8921775898520083,14190,228,62.23684210526316
x7uE0iDGeYN6TmRupn7j,2025-05-20,180,180,2.8394004282655247,14010,221,63.39366515837104
x7uE0iDGeYN6TmRupn7j,2025-05-27,180,180,2.785249457700651,13830,214,64.62616822429906
x7uE0iDGeYN6TmRupn7j,2025-06-03,180,180,2.7296703296703297,13650,207,65.94202898550725
x7uE0iDGeYN6TmRupn7j,2025-06-10,180,180,2.6726057906458798,13470,200,67.35
x7uE0iDGeYN6TmRupn7j,2025-06-17,180,180,2.613995485327314,13290,193,68.860103626943
x7uE0iDGeYN6TmRupn7j,2025-06-24,180,180,2.5537757437070936,13110,186,70.48387096774194
x7uE0iDGeYN6TmRupn7j,2025-07-01,180,180,2.4918793503480274,12930,179,72.23463687150839
x7uE0iDGeYN6TmRupn7j,2025-07-08,180,180,2.428235294117647,12750,172,74.12790697674419
x7uE0iDGeYN6TmRupn7j,2025-07-15,180,180,2.3627684964200477,12570,165,76.18181818181819
x7uE0iDGeYN6TmRupn7j,2025-07-22,180,180,2.2953995157384988,12390,158,78.41772151898734
x7uE0iDGeYN6TmRupn7j,2025-07-29,180,180,2.226044226044226,12210,151,80.86092715231788
x7uE0iDGeYN6TmRupn7j,2025-08-01,180,180,2.2144638403990022,12030,148,81.28378378378379
x7uE0iDGeYN6TmRupn7j,2025-08-02,240,85.71428571428571,1.0687022900763359,11790,147,80.20408163265306
x7uE0iDGeYN6TmRupn7j,2025-08-04,200,114.28571428571429,1.4298040182423273,11590,145,79.93103448275862
x7uE0iDGeYN6TmRupn7j,2025-08-14,120,120,1.4123801220575414,11470,135,84.96296296296296
x7uE0iDGeYN6TmRupn7j,2025-08-22,300,300,3.4109221128021487,11170,127,87.95275590551181
x7uE0iDGeYN6TmRupn7j,2025-08-25,240,270,3.0631290027447395,10930,124,88.14516129032258
x7uE0iDGeYN6TmRupn7j,2025-08-29,120,180,1.9981498612395932,10810,120,90.08333333333333
x7uE0iDGeYN6TmRupn7j,2025-08-31,300,94.28571428571429,1.0585836618186761,10510,118,89.0677966101695
x7uE0iDGeYN6TmRupn7j,2025-09-02,30,64.28571428571429,0.7115594329334789,10480,116,90.34482758620689
x7uE0iDGeYN6TmRupn7j,2025-09-07,180,105,1.1315533980582524,10300,111,92.7927927927928
x7uE0iDGeYN6TmRupn7j,2025-09-08,240,64.28571428571429,0.7029253053109913,10060,110,91.45454545454545
x7uE0iDGeYN6TmRupn7j,2025-09-09,30,64.28571428571429,0.6986184304230167,10030,109,92.01834862385321
x7uE0iDGeYN6TmRupn7j,2025-09-14,420,98.57142857142857,1.066745949160101,9610,104,92.40384615384616
x7uE0iDGeYN6TmRupn7j,2025-09-16,180,300,3.2449628844114526,9430,102,92.45098039215686
x7uE0iDGeYN6TmRupn7j,2025-09-23,180,180,1.8486486486486486,9250,95,97.36842105263158
x7uE0iDGeYN6TmRupn7j,2025-09-30,180,180,1.7464167585446528,9070,88,103.06818181818181
x7uE0iDGeYN6TmRupn7j,2025-10-06,240,210,1.9501698754246886,8830,82,107.6829268292683
x7uE0iDGeYN6TmRupn7j,2025-10-07,180,210,1.9664739884393063,8650,81,106.79012345679013
x7uE0iDGeYN6TmRupn7j,2025-10-08,180,85.71428571428571,0.8095800303592511,8470,80,105.875
x7uE0iDGeYN6TmRupn7j,2025-10-12,240,120,1.1081409477521265,8230,76,108.28947368421052
x7uE0iDGeYN6TmRupn7j,2025-10-13,200,114.28571428571429,1.0674257249599717,8030,75,107.06666666666666
x7uE0iDGeYN6TmRupn7j,2025-10-14,180,114.28571428571429,1.0773430391264787,7850,74,106.08108108108108
x7uE0iDGeYN6TmRupn7j,2025-10-20,200,190,1.6888888888888889,7650,68,112.5
x7uE0iDGeYN6TmRupn7j,2025-10-21,480,340,3.1771269177126915,7170,67,107.01492537313433
x7uE0iDGeYN6TmRupn7j,2025-10-27,90,285,2.455508474576271,7080,61,116.06557377049181
x7uE0iDGeYN6TmRupn7j,2025-10-28,300,195,1.7256637168141593,6780,60,113
x7uE0iDGeYN6TmRupn7j,2025-11-04,300,300,2.4537037037037037,6480,53,122.26415094339623
x7uE0iDGeYN6TmRupn7j,2025-11-05,300,300,2.5242718446601944,6180,52,118.84615384615384
x7uE0iDGeYN6TmRupn7j,2025-11-07,240,120,1.0101010101010102,5940,50,118.8
x7uE0iDGeYN6TmRupn7j,2025-11-12,180,210,1.640625,5760,45,128
x7uE0iDGeYN6TmRupn7j,2025-11-17,180,180,1.2903225806451613,5580,40,139.5
x7uE0iDGeYN6TmRupn7j,2025-11-18,180,77.14285714285714,0.5571428571428572,5400,39,138.46153846153845
x7uE0iDGeYN6TmRupn7j,2025-11-24,270,225,1.4473684210526314,5130,33,155.45454545454547
x7uE0iDGeYN6TmRupn7j,2025-11-25,180,225,1.4545454545454546,4950,32,154.6875
x7uE0iDGeYN6TmRupn7j,2025-11-27,420,124.28571428571429,0.8230842005676443,4530,30,151
x7uE0iDGeYN6TmRupn7j,2025-11-28,300,167.14285714285714,1.1458966565349544,4230,29,145.86206896551724
x7uE0iDGeYN6TmRupn7j,2025-11-30,240,201.42857142857142,1.3630504833512351,3990,27,147.77777777777777
x7uE0iDGeYN6TmRupn7j,2025-12-01,180,188.57142857142858,1.2868391451068617,3810,26,146.53846153846155
x7uE0iDGeYN6TmRupn7j,2025-12-02,180,188.57142857142858,1.298701298701299,3630,25,145.2
x7uE0iDGeYN6TmRupn7j,2025-12-08,540,360,2.213592233009709,3090,19,162.6315789473684
x7uE0iDGeYN6TmRupn7j,2025-12-09,180,360,2.2268041237113403,2910,18,161.66666666666666
x7uE0iDGeYN6TmRupn7j,2025-12-12,360,154.28571428571428,0.907563025210084,2550,15,170
x7uE0iDGeYN6TmRupn7j,2025-12-14,420,214.28571428571428,1.3078470824949697,2130,13,163.84615384615384
x7uE0iDGeYN6TmRupn7j,2025-12-16,180,137.14285714285714,0.7736263736263735,1950,11,177.27272727272728
x7uE0iDGeYN6TmRupn7j,2025-12-17,420,197.14285714285714,1.2885154061624648,1530,10,153
x7uE0iDGeYN6TmRupn7j,2025-12-18,360,248.57142857142858,1.9120879120879122,1170,9,130
x7uE0iDGeYN6TmRupn7j,2025-12-19,300,240,2.206896551724138,870,8,108.75
x7uE0iDGeYN6TmRupn7j,2025-12-20,180,265.7142857142857,2.6956521739130435,690,7,98.57142857142857
x7uE0iDGeYN6TmRupn7j,2025-12-21,120,222.85714285714286,2.345864661654135,570,6,95
x7uE0iDGeYN6TmRupn7j,2025-12-22,120,240,2.6666666666666665,450,5,90
yFII5G1f8Yf47CTrPlWC,2025-10-24,330,330,5.82010582010582,5670,100,56.7
yFII5G1f8Yf47CTrPlWC,2025-10-27,240,285,5.0911602209944755,5430,97,55.97938144329897
yFII5G1f8Yf47CTrPlWC,2025-11-04,240,240,4.115606936416185,5190,89,58.31460674157304
yFII5G1f8Yf47CTrPlWC,2025-11-05,300,270,4.858895705521472,4890,88,55.56818181818182
yFII5G1f8Yf47CTrPlWC,2025-11-07,360,128.57142857142858,2.4408703878902553,4530,86,52.674418604651166
yFII5G1f8Yf47CTrPlWC,2025-11-16,120,120,2.0952380952380953,4410,77,57.27272727272727
yFII5G1f8Yf47CTrPlWC,2025-11-20,240,180,3.151079136690648,4170,73,57.12328767123287
yFII5G1f8Yf47CTrPlWC,2025-11-25,60,150,2.4817518248175183,4110,68,60.44117647058823
yFII5G1f8Yf47CTrPlWC,2025-11-26,90,55.714285714285715,0.9285714285714286,4020,67,60
yFII5G1f8Yf47CTrPlWC,2025-11-28,90,34.285714285714285,0.5670665212649946,3930,65,60.46153846153846
yFII5G1f8Yf47CTrPlWC,2025-12-04,60,75,1.1434108527131783,3870,59,65.59322033898304
yFII5G1f8Yf47CTrPlWC,2025-12-15,15,15,0.1867704280155642,3855,48,80.3125
yFII5G1f8Yf47CTrPlWC,2025-12-18,30,22.5,0.2647058823529412,3825,45,85
yFII5G1f8Yf47CTrPlWC,2025-12-19,40,12.142857142857142,0.1411587091904133,3785,44,86.02272727272727
yFII5G1f8Yf47CTrPlWC,2025-12-21,10,13.571428571428571,0.1509933774834437,3775,42,89.88095238095238
yHey3x08zCgA2icWo0NX,2025-12-02,30,30,7.5,60,15,4
zk18eA9VU1k0NldeBtXW,2025-10-21,15,15,1.6,75,8,9.375
zk18eA9VU1k0NldeBtXW,2025-10-22,15,15,1.75,60,7,8.571428571428571
zk18eA9VU1k0NldeBtXW,2025-10-23,60,12.857142857142858,1,0,6,0
ZlWil5p9azRqUuuaB3Ao,2025-12-18,180,180,1.5555555555555556,1620,14,115.71428571428571
ZlWil5p9azRqUuuaB3Ao,2025-12-19,240,210,1.9782608695652173,1380,13,106.15384615384616
ZlWil5p9azRqUuuaB3Ao,2025-12-21,120,77.14285714285714,0.673469387755102,1260,11,114.54545454545455
